insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 10, 1.12689, 1.12705, 1.12703, 1.12719, 1.12694);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 15, 1.12680, 1.12703, 1.12680, 1.12706, 1.12668);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 20, 1.12670, 1.12679, 1.12661, 1.12680, 1.12661);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 25, 1.12669, 1.12662, 1.12664, 1.12670, 1.12651);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 30, 1.12667, 1.12665, 1.12664, 1.12668, 1.12654);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 35, 1.12665, 1.12663, 1.12662, 1.12671, 1.12657);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 40, 1.12657, 1.12661, 1.12650, 1.12669, 1.12645);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 45, 1.12657, 1.12650, 1.12653, 1.12662, 1.12642);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 50, 1.12652, 1.12653, 1.12647, 1.12659, 1.12647);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 6, 55, 1.12647, 1.12647, 1.12641, 1.12650, 1.12639);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 0, 1.12649, 1.12641, 1.12649, 1.12655, 1.12628);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 5, 1.12652, 1.12647, 1.12654, 1.12655, 1.12617);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 10, 1.12650, 1.12654, 1.12649, 1.12661, 1.12649);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 15, 1.12647, 1.12650, 1.12644, 1.12650, 1.12640);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 20, 1.12644, 1.12644, 1.12640, 1.12648, 1.12640);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 25, 1.12628, 1.12640, 1.12614, 1.12644, 1.12613);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 30, 1.12633, 1.12614, 1.12632, 1.12639, 1.12613);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 35, 1.12637, 1.12632, 1.12638, 1.12643, 1.12631);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 40, 1.12623, 1.12639, 1.12613, 1.12639, 1.12613);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 45, 1.12618, 1.12613, 1.12610, 1.12614, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 50, 1.12623, 1.12610, 1.12623, 1.12624, 1.12604);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 7, 55, 1.12626, 1.12623, 1.12628, 1.12638, 1.12622);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 0, 1.12614, 1.12629, 1.12605, 1.12631, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 5, 1.12616, 1.12605, 1.12614, 1.12615, 1.12602);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 10, 1.12623, 1.12614, 1.12628, 1.12629, 1.12611);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 15, 1.12627, 1.12629, 1.12632, 1.12648, 1.12626);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 20, 1.12635, 1.12632, 1.12644, 1.12651, 1.12621);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 25, 1.12630, 1.12644, 1.12629, 1.12648, 1.12629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 30, 1.12607, 1.12630, 1.12589, 1.12630, 1.12582);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 35, 1.12600, 1.12589, 1.12587, 1.12599, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 40, 1.12598, 1.12588, 1.12591, 1.12598, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 45, 1.12608, 1.12591, 1.12613, 1.12614, 1.12589);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 50, 1.12604, 1.12613, 1.12603, 1.12613, 1.12599);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 8, 55, 1.12608, 1.12603, 1.12612, 1.12612, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 0, 1.12613, 1.12611, 1.12617, 1.12618, 1.12600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 5, 1.12613, 1.12617, 1.12615, 1.12629, 1.12594);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 10, 1.12606, 1.12614, 1.12601, 1.12646, 1.12589);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 15, 1.12602, 1.12600, 1.12596, 1.12616, 1.12560);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 20, 1.12606, 1.12597, 1.12606, 1.12616, 1.12583);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 25, 1.12621, 1.12607, 1.12634, 1.12676, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 30, 1.12594, 1.12634, 1.12577, 1.12637, 1.12576);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 35, 1.12581, 1.12577, 1.12564, 1.12589, 1.12501);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 40, 1.12554, 1.12565, 1.12525, 1.12567, 1.12514);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 45, 1.12567, 1.12525, 1.12567, 1.12584, 1.12525);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 50, 1.12558, 1.12567, 1.12550, 1.12577, 1.12542);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 9, 55, 1.12596, 1.12550, 1.12624, 1.12624, 1.12538);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 0, 1.12610, 1.12624, 1.12632, 1.12636, 1.12591);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 5, 1.12548, 1.12632, 1.12507, 1.12632, 1.12487);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 10, 1.12483, 1.12506, 1.12415, 1.12508, 1.12397);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 15, 1.12454, 1.12414, 1.12404, 1.12418, 1.12354);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 20, 1.12429, 1.12403, 1.12389, 1.12434, 1.12366);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 25, 1.12399, 1.12388, 1.12358, 1.12388, 1.12326);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 30, 1.12415, 1.12358, 1.12412, 1.12435, 1.12358);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 35, 1.12432, 1.12411, 1.12444, 1.12446, 1.12404);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 40, 1.12448, 1.12445, 1.12466, 1.12479, 1.12438);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 45, 1.12475, 1.12465, 1.12503, 1.12516, 1.12418);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 50, 1.12516, 1.12504, 1.12560, 1.12561, 1.12493);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 10, 55, 1.12528, 1.12560, 1.12557, 1.12582, 1.12540);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 0, 1.12519, 1.12555, 1.12521, 1.12608, 1.12512);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 5, 1.12485, 1.12522, 1.12460, 1.12527, 1.12394);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 10, 1.12519, 1.12460, 1.12535, 1.12536, 1.12444);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 15, 1.12513, 1.12535, 1.12515, 1.12542, 1.12499);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 20, 1.12513, 1.12514, 1.12514, 1.12517, 1.12478);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 25, 1.12504, 1.12513, 1.12498, 1.12519, 1.12463);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 30, 1.12501, 1.12498, 1.12495, 1.12516, 1.12449);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 35, 1.12509, 1.12495, 1.12513, 1.12537, 1.12490);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 40, 1.12551, 1.12514, 1.12586, 1.12599, 1.12514);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 45, 1.12588, 1.12587, 1.12632, 1.12639, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 50, 1.12614, 1.12632, 1.12653, 1.12699, 1.12623);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 11, 55, 1.12637, 1.12652, 1.12670, 1.12704, 1.12648);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 0, 1.12645, 1.12670, 1.12667, 1.12691, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 5, 1.12648, 1.12664, 1.12659, 1.12689, 1.12616);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 10, 1.12653, 1.12658, 1.12660, 1.12698, 1.12641);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 15, 1.12648, 1.12661, 1.12647, 1.12670, 1.12634);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 20, 1.12658, 1.12647, 1.12665, 1.12724, 1.12637);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 25, 1.12671, 1.12665, 1.12684, 1.12688, 1.12615);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 30, 1.12656, 1.12684, 1.12649, 1.12686, 1.12608);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 35, 1.12652, 1.12650, 1.12647, 1.12658, 1.12621);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 40, 1.12631, 1.12646, 1.12610, 1.12646, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 45, 1.12604, 1.12612, 1.12574, 1.12617, 1.12558);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 50, 1.12582, 1.12576, 1.12553, 1.12584, 1.12545);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 12, 55, 1.12551, 1.12552, 1.12514, 1.12565, 1.12502);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 0, 1.12556, 1.12514, 1.12547, 1.12550, 1.12501);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 5, 1.12564, 1.12546, 1.12568, 1.12610, 1.12534);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 10, 1.12561, 1.12566, 1.12558, 1.12587, 1.12557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 15, 1.12587, 1.12559, 1.12608, 1.12610, 1.12548);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 20, 1.12580, 1.12608, 1.12583, 1.12633, 1.12567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 25, 1.12582, 1.12583, 1.12584, 1.12592, 1.12521);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 30, 1.12579, 1.12583, 1.12578, 1.12633, 1.12562);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 35, 1.12580, 1.12578, 1.12581, 1.12611, 1.12570);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 40, 1.12575, 1.12579, 1.12570, 1.12610, 1.12569);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 45, 1.12585, 1.12571, 1.12591, 1.12596, 1.12565);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 50, 1.12590, 1.12593, 1.12597, 1.12601, 1.12567);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 13, 55, 1.12590, 1.12597, 1.12594, 1.12610, 1.12564);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 0, 1.12585, 1.12593, 1.12581, 1.12608, 1.12553);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 5, 1.12603, 1.12581, 1.12615, 1.12642, 1.12581);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 10, 1.12617, 1.12616, 1.12634, 1.12659, 1.12612);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 15, 1.12609, 1.12635, 1.12610, 1.12655, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 20, 1.12624, 1.12609, 1.12636, 1.12637, 1.12600);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 25, 1.12639, 1.12636, 1.12656, 1.12674, 1.12633);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 30, 1.12640, 1.12657, 1.12647, 1.12662, 1.12617);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 35, 1.12635, 1.12648, 1.12635, 1.12664, 1.12623);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 40, 1.12639, 1.12634, 1.12643, 1.12646, 1.12619);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 45, 1.12636, 1.12642, 1.12635, 1.12650, 1.12631);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 50, 1.12601, 1.12635, 1.12572, 1.12638, 1.12569);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 14, 55, 1.12582, 1.12573, 1.12554, 1.12593, 1.12535);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 0, 1.12590, 1.12555, 1.12586, 1.12619, 1.12548);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 5, 1.12577, 1.12586, 1.12566, 1.12607, 1.12554);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 10, 1.12560, 1.12564, 1.12542, 1.12573, 1.12533);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 15, 1.12537, 1.12542, 1.12514, 1.12557, 1.12495);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 20, 1.12524, 1.12510, 1.12502, 1.12544, 1.12502);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 25, 1.12525, 1.12502, 1.12517, 1.12542, 1.12482);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 30, 1.12522, 1.12517, 1.12519, 1.12537, 1.12484);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 35, 1.12582, 1.12514, 1.12627, 1.12735, 1.12504);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 40, 1.12634, 1.12627, 1.12694, 1.12708, 1.12626);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 45, 1.12762, 1.12694, 1.12888, 1.12936, 1.12637);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 50, 1.12808, 1.12889, 1.12896, 1.12936, 1.12838);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 15, 55, 1.12787, 1.12896, 1.12805, 1.12928, 1.12801);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 0, 1.12763, 1.12805, 1.12751, 1.12841, 1.12731);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 5, 1.12761, 1.12750, 1.12754, 1.12790, 1.12742);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 10, 1.12741, 1.12754, 1.12722, 1.12787, 1.12699);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 15, 1.12736, 1.12722, 1.12725, 1.12746, 1.12675);
